species	suitabilty	definition	pop0	pop1	sex	0	1
geo	0.8550597	migration	580	551	A	0.0	0.1111111111111111
geo	0.8550597	migration	578	551	A	0.0	0.1111111111111111
geo	0.8550597	migration	559	551	A	0.0	0.1111111111111111
geo	0.8550597	migration	560	551	A	0.0	0.1111111111111111
geo	0.8550597	migration	570	551	A	0.0	0.1111111111111111
geo	0.8550597	migration	558	551	A	0.0	0.1111111111111111
geo	0.8550597	migration	583	551	A	0.0	0.1111111111111111
geo	0.8550597	migration	586	551	A	0.0	0.1111111111111111
geo	0.8550597	migration	554	551	A	0.0	0.1111111111111111
geo	0.8550597	migration	579	551	A	0.0	0.1111111111111111
geo	0.6954675	size	552	552	A	1352.6986327251902	1352.6986327251902
geo	0.6954675	origin	552	a1	A	1.0	0.0
geo	0.6954675	migration	556	552	A	0.0	1.0
geo	0.6954675	migration	558	552	A	0.0	1.0
geo	0.6954675	migration	557	552	A	0.0	1.0
geo	0.6954675	migration	553	552	A	0.0	1.0
geo	0.6954675	migration	554	552	A	0.0	1.0
geo	0.6954675	migration	555	552	A	0.0	1.0
geo	0.6954675	migration	571	552	A	0.0	0.25
geo	0.6954675	migration	637	552	A	0.0	0.25
geo	0.6954675	migration	635	552	A	0.0	0.25
geo	0.6954675	migration	570	552	A	0.0	0.25
geo	0.6954675	migration	476	552	A	0.0	0.25
geo	0.6954675	migration	550	552	A	0.0	0.25
geo	0.6954675	migration	583	552	A	0.0	0.25
geo	0.6954675	migration	581	552	A	0.0	0.25
geo	0.6954675	migration	546	552	A	0.0	0.25
geo	0.6954675	migration	623	552	A	0.0	0.25
geo	0.6954675	migration	475	552	A	0.0	0.25
geo	0.6954675	migration	619	552	A	0.0	0.25
geo	0.6954675	migration	572	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	479	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	617	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	620	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	585	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	580	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	636	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	621	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	545	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	549	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	474	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	566	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	633	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	631	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	567	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	582	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	473	552	A	0.0	0.1111111111111111
geo	0.6954675	migration	548	552	A	0.0	0.1111111111111111
geo	0.737111	size	553	553	A	1359.1799666478748	1359.1799666478748
geo	0.737111	origin	553	a1	A	1.0	0.0
geo	0.737111	migration	635	553	A	0.0	1.0
geo	0.737111	migration	552	553	A	0.0	1.0
geo	0.737111	migration	557	553	A	0.0	1.0
geo	0.737111	migration	623	553	A	0.0	1.0
geo	0.737111	migration	619	553	A	0.0	1.0
geo	0.737111	migration	555	553	A	0.0	1.0
geo	0.737111	migration	617	553	A	0.0	0.25
geo	0.737111	migration	620	553	A	0.0	0.25
geo	0.737111	migration	571	553	A	0.0	0.25
geo	0.737111	migration	556	553	A	0.0	0.25
geo	0.737111	migration	637	553	A	0.0	0.25
geo	0.737111	migration	558	553	A	0.0	0.25
geo	0.737111	migration	636	553	A	0.0	0.25
geo	0.737111	migration	621	553	A	0.0	0.25
geo	0.737111	migration	476	553	A	0.0	0.25
geo	0.737111	migration	475	553	A	0.0	0.25
geo	0.737111	migration	631	553	A	0.0	0.25
geo	0.737111	migration	554	553	A	0.0	0.25
geo	0.737111	migration	618	553	A	0.0	0.1111111111111111
geo	0.737111	migration	622	553	A	0.0	0.1111111111111111
geo	0.737111	migration	570	553	A	0.0	0.1111111111111111
geo	0.737111	migration	482	553	A	0.0	0.1111111111111111
geo	0.737111	migration	595	553	A	0.0	0.1111111111111111
geo	0.737111	migration	550	553	A	0.0	0.1111111111111111
geo	0.737111	migration	583	553	A	0.0	0.1111111111111111
geo	0.737111	migration	581	553	A	0.0	0.1111111111111111
geo	0.737111	migration	546	553	A	0.0	0.1111111111111111
geo	0.737111	migration	474	553	A	0.0	0.1111111111111111
geo	0.737111	migration	566	553	A	0.0	0.1111111111111111
geo	0.737111	migration	633	553	A	0.0	0.1111111111111111
geo	0.737111	migration	634	553	A	0.0	0.1111111111111111
geo	0.737111	migration	593	553	A	0.0	0.1111111111111111
geo	0.737111	migration	567	553	A	0.0	0.1111111111111111
geo	0.737111	migration	473	553	A	0.0	0.1111111111111111
geo	0.737111	migration	479	553	A	0.0	0.1111111111111111
geo	0.737111	migration	632	553	A	0.0	0.1111111111111111
geo	0.60998905	size	554	554	A	1360.0052401914218	1360.0052401914218
geo	0.60998905	origin	554	a1	A	1.0	0.0
geo	0.60998905	migration	571	554	A	0.0	1.0
geo	0.60998905	migration	570	554	A	0.0	1.0
geo	0.60998905	migration	558	554	A	0.0	1.0
geo	0.60998905	migration	552	554	A	0.0	1.0
geo	0.60998905	migration	546	554	A	0.0	1.0
geo	0.60998905	migration	555	554	A	0.0	1.0
geo	0.60998905	migration	572	554	A	0.0	0.25
geo	0.60998905	migration	637	554	A	0.0	0.25
geo	0.60998905	migration	635	554	A	0.0	0.25
geo	0.60998905	migration	556	554	A	0.0	0.25
geo	0.60998905	migration	550	554	A	0.0	0.25
geo	0.60998905	migration	583	554	A	0.0	0.25
geo	0.60998905	migration	545	554	A	0.0	0.25
geo	0.60998905	migration	557	554	A	0.0	0.25
geo	0.60998905	migration	566	554	A	0.0	0.25
geo	0.60998905	migration	553	554	A	0.0	0.25
geo	0.60998905	migration	567	554	A	0.0	0.25
geo	0.60998905	migration	548	554	A	0.0	0.25
geo	0.60998905	migration	568	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	547	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	580	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	551	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	636	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	560	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	476	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	549	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	216	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	623	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	564	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	633	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	619	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	475	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	581	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	631	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	569	554	A	0.0	0.1111111111111111
geo	0.60998905	migration	582	554	A	0.0	0.1111111111111111
geo	0.742208	size	555	555	A	1366.637605835639	1366.637605835639
geo	0.742208	origin	555	a1	A	1.0	0.0
geo	0.742208	migration	571	555	A	0.0	1.0
geo	0.742208	migration	637	555	A	0.0	1.0
geo	0.742208	migration	635	555	A	0.0	1.0
geo	0.742208	migration	552	555	A	0.0	1.0
geo	0.742208	migration	553	555	A	0.0	1.0
geo	0.742208	migration	554	555	A	0.0	1.0
geo	0.742208	migration	556	555	A	0.0	0.25
geo	0.742208	migration	558	555	A	0.0	0.25
geo	0.742208	migration	570	555	A	0.0	0.25
geo	0.742208	migration	636	555	A	0.0	0.25
geo	0.742208	migration	557	555	A	0.0	0.25
geo	0.742208	migration	546	555	A	0.0	0.25
geo	0.742208	migration	623	555	A	0.0	0.25
geo	0.742208	migration	566	555	A	0.0	0.25
geo	0.742208	migration	633	555	A	0.0	0.25
geo	0.742208	migration	619	555	A	0.0	0.25
geo	0.742208	migration	631	555	A	0.0	0.25
geo	0.742208	migration	567	555	A	0.0	0.25
geo	0.742208	migration	572	555	A	0.0	0.1111111111111111
geo	0.742208	migration	568	555	A	0.0	0.1111111111111111
geo	0.742208	migration	617	555	A	0.0	0.1111111111111111
geo	0.742208	migration	620	555	A	0.0	0.1111111111111111
geo	0.742208	migration	595	555	A	0.0	0.1111111111111111
geo	0.742208	migration	621	555	A	0.0	0.1111111111111111
geo	0.742208	migration	550	555	A	0.0	0.1111111111111111
geo	0.742208	migration	583	555	A	0.0	0.1111111111111111
geo	0.742208	migration	581	555	A	0.0	0.1111111111111111
geo	0.742208	migration	545	555	A	0.0	0.1111111111111111
geo	0.742208	migration	216	555	A	0.0	0.1111111111111111
geo	0.742208	migration	217	555	A	0.0	0.1111111111111111
geo	0.742208	migration	634	555	A	0.0	0.1111111111111111
geo	0.742208	migration	476	555	A	0.0	0.1111111111111111
geo	0.742208	migration	475	555	A	0.0	0.1111111111111111
geo	0.742208	migration	569	555	A	0.0	0.1111111111111111
geo	0.742208	migration	548	555	A	0.0	0.1111111111111111
geo	0.742208	migration	632	555	A	0.0	0.1111111111111111
geo	0.6944599	size	556	556	A	1338.8162398161314	1338.8162398161314
geo	0.6944599	origin	556	a1	A	1.0	0.0
geo	0.6944599	migration	558	556	A	0.0	1.0
geo	0.6944599	migration	552	556	A	0.0	1.0
geo	0.6944599	migration	583	556	A	0.0	1.0
geo	0.6944599	migration	581	556	A	0.0	1.0
geo	0.6944599	migration	557	556	A	0.0	1.0
geo	0.6944599	migration	475	556	A	0.0	1.0
geo	0.6944599	migration	479	556	A	0.0	0.25
geo	0.6944599	migration	585	556	A	0.0	0.25
geo	0.6944599	migration	580	556	A	0.0	0.25
geo	0.6944599	migration	476	556	A	0.0	0.25
geo	0.6944599	migration	550	556	A	0.0	0.25
geo	0.6944599	migration	546	556	A	0.0	0.25
geo	0.6944599	migration	623	556	A	0.0	0.25
geo	0.6944599	migration	553	556	A	0.0	0.25
geo	0.6944599	migration	554	556	A	0.0	0.25
geo	0.6944599	migration	582	556	A	0.0	0.25
geo	0.6944599	migration	473	556	A	0.0	0.25
geo	0.6944599	migration	555	556	A	0.0	0.25
geo	0.6944599	migration	617	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	477	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	571	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	637	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	635	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	570	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	621	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	545	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	502	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	549	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	474	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	478	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	586	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	584	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	619	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	574	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	501	556	A	0.0	0.1111111111111111
geo	0.6944599	migration	548	556	A	0.0	0.1111111111111111
geo	0.7126199	size	557	557	A	1345.2770083115943	1345.2770083115943
geo	0.7126199	origin	557	a1	A	1.0	0.0
geo	0.7126199	migration	556	557	A	0.0	1.0
geo	0.7126199	migration	552	557	A	0.0	1.0
geo	0.7126199	migration	476	557	A	0.0	1.0
geo	0.7126199	migration	475	557	A	0.0	1.0
geo	0.7126199	migration	623	557	A	0.0	1.0
geo	0.7126199	migration	553	557	A	0.0	1.0
geo	0.7126199	migration	617	557	A	0.0	0.25
geo	0.7126199	migration	635	557	A	0.0	0.25
geo	0.7126199	migration	555	557	A	0.0	0.25
geo	0.7126199	migration	558	557	A	0.0	0.25
geo	0.7126199	migration	621	557	A	0.0	0.25
geo	0.7126199	migration	583	557	A	0.0	0.25
geo	0.7126199	migration	581	557	A	0.0	0.25
geo	0.7126199	migration	474	557	A	0.0	0.25
geo	0.7126199	migration	619	557	A	0.0	0.25
geo	0.7126199	migration	554	557	A	0.0	0.25
geo	0.7126199	migration	473	557	A	0.0	0.25
geo	0.7126199	migration	479	557	A	0.0	0.25
geo	0.7126199	migration	618	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	477	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	620	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	571	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	585	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	580	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	637	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	570	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	486	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	636	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	502	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	550	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	546	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	631	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	478	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	582	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	622	557	A	0.0	0.1111111111111111
geo	0.7126199	migration	482	557	A	0.0	0.1111111111111111
geo	0.5961867	size	558	558	A	1346.0882577617997	1346.0882577617997
geo	0.5961867	origin	558	a1	A	1.0	0.0
geo	0.5961867	migration	556	558	A	0.0	1.0
geo	0.5961867	migration	552	558	A	0.0	1.0
geo	0.5961867	migration	550	558	A	0.0	1.0
geo	0.5961867	migration	583	558	A	0.0	1.0
geo	0.5961867	migration	546	558	A	0.0	1.0
geo	0.5961867	migration	554	558	A	0.0	1.0
geo	0.5961867	migration	571	558	A	0.0	0.25
geo	0.5961867	migration	580	558	A	0.0	0.25
geo	0.5961867	migration	570	558	A	0.0	0.25
geo	0.5961867	migration	545	558	A	0.0	0.25
geo	0.5961867	migration	557	558	A	0.0	0.25
geo	0.5961867	migration	549	558	A	0.0	0.25
geo	0.5961867	migration	581	558	A	0.0	0.25
geo	0.5961867	migration	475	558	A	0.0	0.25
geo	0.5961867	migration	553	558	A	0.0	0.25
geo	0.5961867	migration	555	558	A	0.0	0.25
geo	0.5961867	migration	582	558	A	0.0	0.25
geo	0.5961867	migration	548	558	A	0.0	0.25
geo	0.5961867	migration	572	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	547	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	576	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	551	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	637	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	635	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	585	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	476	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	623	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	586	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	584	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	564	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	574	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	566	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	619	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	567	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	473	558	A	0.0	0.1111111111111111
geo	0.5961867	migration	479	558	A	0.0	0.1111111111111111
geo	0.75568694	size	559	559	A	1373.977032714687	1373.977032714687
geo	0.75568694	origin	559	a1	A	1.0	0.0
geo	0.75568694	migration	563	559	A	0.0	1.0
geo	0.75568694	migration	565	559	A	0.0	1.0
geo	0.75568694	migration	560	559	A	0.0	1.0
geo	0.75568694	migration	564	559	A	0.0	1.0
geo	0.75568694	migration	561	559	A	0.0	1.0
geo	0.75568694	migration	562	559	A	0.0	1.0
geo	0.75568694	migration	568	559	A	0.0	0.25
geo	0.75568694	migration	572	559	A	0.0	0.25
geo	0.75568694	migration	547	559	A	0.0	0.25
geo	0.75568694	migration	211	559	A	0.0	0.25
geo	0.75568694	migration	176	559	A	0.0	0.25
geo	0.75568694	migration	209	559	A	0.0	0.25
geo	0.75568694	migration	587	559	A	0.0	0.25
geo	0.75568694	migration	548	559	A	0.0	0.25
geo	0.75568694	migration	210	559	A	0.0	0.1111111111111111
geo	0.75568694	migration	207	559	A	0.0	0.1111111111111111
geo	0.75568694	migration	551	559	A	0.0	0.1111111111111111
geo	0.75568694	migration	570	559	A	0.0	0.1111111111111111
geo	0.75568694	migration	588	559	A	0.0	0.1111111111111111
geo	0.75568694	migration	545	559	A	0.0	0.1111111111111111
geo	0.75568694	migration	546	559	A	0.0	0.1111111111111111
geo	0.75568694	migration	566	559	A	0.0	0.1111111111111111
geo	0.75568694	migration	175	559	A	0.0	0.1111111111111111
geo	0.75568694	migration	205	559	A	0.0	0.1111111111111111
geo	0.75568694	migration	569	559	A	0.0	0.1111111111111111
geo	0.8167503	size	560	560	A	1381.1940905777544	1381.1940905777544
geo	0.8167503	origin	560	a1	A	1.0	0.0
geo	0.8167503	migration	568	560	A	0.0	1.0
geo	0.8167503	migration	572	560	A	0.0	1.0
geo	0.8167503	migration	559	560	A	0.0	1.0
geo	0.8167503	migration	209	560	A	0.0	1.0
geo	0.8167503	migration	564	560	A	0.0	1.0
geo	0.8167503	migration	562	560	A	0.0	1.0
geo	0.8167503	migration	210	560	A	0.0	0.25
geo	0.8167503	migration	563	560	A	0.0	0.25
geo	0.8167503	migration	547	560	A	0.0	0.25
geo	0.8167503	migration	565	560	A	0.0	0.25
geo	0.8167503	migration	211	560	A	0.0	0.25
geo	0.8167503	migration	176	560	A	0.0	0.25
geo	0.8167503	migration	570	560	A	0.0	0.25
geo	0.8167503	migration	566	560	A	0.0	0.25
geo	0.8167503	migration	205	560	A	0.0	0.25
geo	0.8167503	migration	569	560	A	0.0	0.25
geo	0.8167503	migration	561	560	A	0.0	0.25
geo	0.8167503	migration	548	560	A	0.0	0.25
geo	0.8167503	migration	207	560	A	0.0	0.1111111111111111
geo	0.8167503	migration	208	560	A	0.0	0.1111111111111111
geo	0.8167503	migration	571	560	A	0.0	0.1111111111111111
geo	0.8167503	migration	551	560	A	0.0	0.1111111111111111
geo	0.8167503	migration	206	560	A	0.0	0.1111111111111111
geo	0.8167503	migration	218	560	A	0.0	0.1111111111111111
geo	0.8167503	migration	587	560	A	0.0	0.1111111111111111
geo	0.8167503	migration	545	560	A	0.0	0.1111111111111111
geo	0.8167503	migration	216	560	A	0.0	0.1111111111111111
geo	0.8167503	migration	546	560	A	0.0	0.1111111111111111
geo	0.8167503	migration	175	560	A	0.0	0.1111111111111111
geo	0.8167503	migration	554	560	A	0.0	0.1111111111111111
geo	0.8167503	migration	567	560	A	0.0	0.1111111111111111
geo	0.74967825	size	561	561	A	1380.6294546966951	1380.6294546966951
geo	0.74967825	origin	561	a1	A	1.0	0.0
geo	0.74967825	migration	565	561	A	0.0	1.0
geo	0.74967825	migration	559	561	A	0.0	1.0
geo	0.74967825	migration	176	561	A	0.0	1.0
geo	0.74967825	migration	562	561	A	0.0	1.0
geo	0.74967825	migration	563	561	A	0.0	0.25
geo	0.74967825	migration	211	561	A	0.0	0.25
geo	0.74967825	migration	209	561	A	0.0	0.25
geo	0.74967825	migration	560	561	A	0.0	0.25
geo	0.74967825	migration	564	561	A	0.0	0.25
geo	0.74967825	migration	175	561	A	0.0	0.25
geo	0.74967825	migration	210	561	A	0.0	0.1111111111111111
geo	0.74967825	migration	207	561	A	0.0	0.1111111111111111
geo	0.74967825	migration	568	561	A	0.0	0.1111111111111111
geo	0.74967825	migration	572	561	A	0.0	0.1111111111111111
geo	0.74967825	migration	547	561	A	0.0	0.1111111111111111
geo	0.74967825	migration	587	561	A	0.0	0.1111111111111111
geo	0.74967825	migration	223	561	A	0.0	0.1111111111111111
geo	0.74967825	migration	205	561	A	0.0	0.1111111111111111
geo	0.74967825	migration	548	561	A	0.0	0.1111111111111111
geo	0.75943935	size	562	562	A	1387.9998539772128	1387.9998539772128
geo	0.75943935	origin	562	a1	A	1.0	0.0
geo	0.75943935	migration	211	562	A	0.0	1.0
geo	0.75943935	migration	559	562	A	0.0	1.0
geo	0.75943935	migration	176	562	A	0.0	1.0
geo	0.75943935	migration	209	562	A	0.0	1.0
geo	0.75943935	migration	560	562	A	0.0	1.0
geo	0.75943935	migration	561	562	A	0.0	1.0
geo	0.75943935	migration	210	562	A	0.0	0.25
geo	0.75943935	migration	207	562	A	0.0	0.25
geo	0.75943935	migration	568	562	A	0.0	0.25
geo	0.75943935	migration	563	562	A	0.0	0.25
geo	0.75943935	migration	565	562	A	0.0	0.25
geo	0.75943935	migration	572	562	A	0.0	0.25
geo	0.75943935	migration	564	562	A	0.0	0.25
geo	0.75943935	migration	175	562	A	0.0	0.25
geo	0.75943935	migration	205	562	A	0.0	0.25
geo	0.75943935	migration	208	562	A	0.0	0.1111111111111111
geo	0.75943935	migration	218	562	A	0.0	0.1111111111111111
geo	0.75943935	migration	206	562	A	0.0	0.1111111111111111
geo	0.75943935	migration	547	562	A	0.0	0.1111111111111111
geo	0.75943935	migration	570	562	A	0.0	0.1111111111111111
geo	0.75943935	migration	587	562	A	0.0	0.1111111111111111
geo	0.75943935	migration	223	562	A	0.0	0.1111111111111111
geo	0.75943935	migration	224	562	A	0.0	0.1111111111111111
geo	0.75943935	migration	566	562	A	0.0	0.1111111111111111
geo	0.75943935	migration	569	562	A	0.0	0.1111111111111111
geo	0.75943935	migration	548	562	A	0.0	0.1111111111111111
geo	0.7761492	size	563	563	A	1360.0052401914306	1360.0052401914306
geo	0.7761492	origin	563	a1	A	1.0	0.0
geo	0.7761492	migration	565	563	A	0.0	1.0
geo	0.7761492	migration	547	563	A	0.0	1.0
geo	0.7761492	migration	559	563	A	0.0	1.0
geo	0.7761492	migration	564	563	A	0.0	1.0
geo	0.7761492	migration	587	563	A	0.0	1.0
geo	0.7761492	migration	572	563	A	0.0	0.25
geo	0.7761492	migration	551	563	A	0.0	0.25
geo	0.7761492	migration	588	563	A	0.0	0.25
geo	0.7761492	migration	560	563	A	0.0	0.25
geo	0.7761492	migration	562	563	A	0.0	0.25
geo	0.7761492	migration	545	563	A	0.0	0.25
geo	0.7761492	migration	548	563	A	0.0	0.25
geo	0.7761492	migration	561	563	A	0.0	0.25
geo	0.7761492	migration	568	563	A	0.0	0.1111111111111111
geo	0.7761492	migration	576	563	A	0.0	0.1111111111111111
geo	0.7761492	migration	211	563	A	0.0	0.1111111111111111
geo	0.7761492	migration	176	563	A	0.0	0.1111111111111111
geo	0.7761492	migration	209	563	A	0.0	0.1111111111111111
geo	0.7761492	migration	570	563	A	0.0	0.1111111111111111
geo	0.7761492	migration	550	563	A	0.0	0.1111111111111111
geo	0.7761492	migration	549	563	A	0.0	0.1111111111111111
geo	0.7761492	migration	546	563	A	0.0	0.1111111111111111
geo	0.7761492	migration	566	563	A	0.0	0.1111111111111111
geo	0.7761492	migration	575	563	A	0.0	0.1111111111111111
geo	0.86432004	size	564	564	A	1367.1927357037355	1367.1927357037355
geo	0.86432004	origin	564	a1	A	1.0	0.0
geo	0.86432004	migration	572	564	A	0.0	1.0
geo	0.86432004	migration	563	564	A	0.0	1.0
geo	0.86432004	migration	547	564	A	0.0	1.0
geo	0.86432004	migration	559	564	A	0.0	1.0
geo	0.86432004	migration	560	564	A	0.0	1.0
geo	0.86432004	migration	548	564	A	0.0	1.0
geo	0.86432004	migration	568	564	A	0.0	0.25
geo	0.86432004	migration	565	564	A	0.0	0.25
geo	0.86432004	migration	551	564	A	0.0	0.25
geo	0.86432004	migration	570	564	A	0.0	0.25
geo	0.86432004	migration	209	564	A	0.0	0.25
geo	0.86432004	migration	545	564	A	0.0	0.25
geo	0.86432004	migration	546	564	A	0.0	0.25
geo	0.86432004	migration	566	564	A	0.0	0.25
geo	0.86432004	migration	561	564	A	0.0	0.25
geo	0.86432004	migration	562	564	A	0.0	0.25
geo	0.86432004	migration	587	564	A	0.0	0.25
geo	0.86432004	migration	554	564	A	0.0	0.1111111111111111
geo	0.86432004	migration	210	564	A	0.0	0.1111111111111111
geo	0.86432004	migration	571	564	A	0.0	0.1111111111111111
geo	0.86432004	migration	576	564	A	0.0	0.1111111111111111
geo	0.86432004	migration	211	564	A	0.0	0.1111111111111111
geo	0.86432004	migration	176	564	A	0.0	0.1111111111111111
geo	0.86432004	migration	558	564	A	0.0	0.1111111111111111
geo	0.86432004	migration	588	564	A	0.0	0.1111111111111111
geo	0.86432004	migration	550	564	A	0.0	0.1111111111111111
geo	0.86432004	migration	549	564	A	0.0	0.1111111111111111
geo	0.86432004	migration	205	564	A	0.0	0.1111111111111111
geo	0.86432004	migration	569	564	A	0.0	0.1111111111111111
geo	0.86432004	migration	567	564	A	0.0	0.1111111111111111
geo	0.7500896	size	565	565	A	1366.6376058356861	1366.6376058356861
geo	0.7500896	origin	565	a1	A	1.0	0.0
geo	0.7500896	migration	563	565	A	0.0	1.0
geo	0.7500896	migration	559	565	A	0.0	1.0
geo	0.7500896	migration	561	565	A	0.0	1.0
geo	0.7500896	migration	547	565	A	0.0	0.25
geo	0.7500896	migration	176	565	A	0.0	0.25
geo	0.7500896	migration	560	565	A	0.0	0.25
geo	0.7500896	migration	564	565	A	0.0	0.25
geo	0.7500896	migration	562	565	A	0.0	0.25
geo	0.7500896	migration	587	565	A	0.0	0.25
geo	0.7500896	migration	568	565	A	0.0	0.1111111111111111
geo	0.7500896	migration	572	565	A	0.0	0.1111111111111111
geo	0.7500896	migration	551	565	A	0.0	0.1111111111111111
geo	0.7500896	migration	211	565	A	0.0	0.1111111111111111
geo	0.7500896	migration	209	565	A	0.0	0.1111111111111111
geo	0.7500896	migration	588	565	A	0.0	0.1111111111111111
geo	0.7500896	migration	545	565	A	0.0	0.1111111111111111
geo	0.7500896	migration	175	565	A	0.0	0.1111111111111111
geo	0.7500896	migration	548	565	A	0.0	0.1111111111111111
geo	0.66798437	size	566	566	A	1381.1940905777246	1381.1940905777246
geo	0.66798437	origin	566	a1	A	1.0	0.0
geo	0.66798437	migration	572	566	A	0.0	1.0
geo	0.66798437	migration	568	566	A	0.0	1.0
geo	0.66798437	migration	571	566	A	0.0	1.0
geo	0.66798437	migration	570	566	A	0.0	1.0
geo	0.66798437	migration	569	566	A	0.0	1.0
geo	0.66798437	migration	567	566	A	0.0	1.0
geo	0.66798437	migration	554	566	A	0.0	0.25
geo	0.66798437	migration	210	566	A	0.0	0.25
geo	0.66798437	migration	218	566	A	0.0	0.25
geo	0.66798437	migration	637	566	A	0.0	0.25
geo	0.66798437	migration	209	566	A	0.0	0.25
geo	0.66798437	migration	560	566	A	0.0	0.25
geo	0.66798437	migration	546	566	A	0.0	0.25
geo	0.66798437	migration	216	566	A	0.0	0.25
geo	0.66798437	migration	564	566	A	0.0	0.25
geo	0.66798437	migration	633	566	A	0.0	0.25
geo	0.66798437	migration	555	566	A	0.0	0.25
geo	0.66798437	migration	548	566	A	0.0	0.25
geo	0.66798437	migration	212	566	A	0.0	0.1111111111111111
geo	0.66798437	migration	547	566	A	0.0	0.1111111111111111
geo	0.66798437	migration	563	566	A	0.0	0.1111111111111111
geo	0.66798437	migration	206	566	A	0.0	0.1111111111111111
geo	0.66798437	migration	635	566	A	0.0	0.1111111111111111
geo	0.66798437	migration	559	566	A	0.0	0.1111111111111111
geo	0.66798437	migration	211	566	A	0.0	0.1111111111111111
geo	0.66798437	migration	214	566	A	0.0	0.1111111111111111
geo	0.66798437	migration	552	566	A	0.0	0.1111111111111111
